,GEOID,StateName,CountyName,StrongExpansionDecline,TotPop16,Pop16share,LowIncShar,LowIncSh_1,ChngMidHi,ChngExPov,ChngPov,ChngLowInc,ChngAsn,ChngBlk,ChngHisp,ChngWht,ChngColGra,ChngNoColl,ChngU18,ChngA18t34,Chng35t64,ChngeA65,ChngUSbrn,ChngForBrn,ChngOwn,ChngRent,ChngVac,bins2
141,11001009302,District of Columbia,District of Columbia,0,1043,0.796791444,0.307455803,0.207094919,-74,-49,-61,-184,4,-689,117,293,248,-288,-176,58,-60,-88,-378,112,10,8,-29,No Gentrification
142,11001009400,District of Columbia,District of Columbia,0,5293,1.270523284,0.178949904,0.241568776,594,125,250,532,21,337,238,614,442,253,283,180,785,-121,793,334,12,1,59,No Gentrification
143,11001009501,District of Columbia,District of Columbia,0,7625,1.448518237,0.37083452,0.512600438,460,447,447,1505,71,658,1673,52,221,670,939,1279,137,6,873,1488,-19,160,-116,No Gentrification
144,11001009503,District of Columbia,District of Columbia,-179,3437,1.121004566,0.17982018,0.107472462,535,-60,-18,-179,34,80,47,214,513,-328,122,168,237,-156,388,-17,-56,119,15,Little Gentrification
145,11001009504,District of Columbia,District of Columbia,-507,3318,0.929411765,0.304522924,0.156733619,316,-79,-174,-507,4,-738,231,275,507,-338,-341,50,-206,245,-197,-55,69,-82,34,Gentrification
146,11001009505,District of Columbia,District of Columbia,438,2579,1.050937245,0.172472387,0.328916602,-226,29,108,438,47,-272,245,146,285,-340,224,189,-165,-123,-138,263,-121,57,189,Little Decline
147,11001009507,District of Columbia,District of Columbia,-80,1777,1.128970775,0.348329049,0.259988745,301,-7,51,-80,0,59,256,-10,42,-95,67,265,-42,-87,49,154,-47,-26,19,Little Gentrification
148,11001009508,District of Columbia,District of Columbia,0,3688,1.328051855,0.136118113,0.244034707,389,125,256,522,43,-49,647,276,615,96,156,481,331,-57,198,713,-27,337,78,No Gentrification
149,11001009509,District of Columbia,District of Columbia,0,3309,1.125510204,0.155897436,0.229072227,82,-61,-43,302,-11,-257,372,193,461,-328,228,283,-129,-13,230,139,-33,84,53,No Gentrification
150,11001009601,District of Columbia,District of Columbia,226,2383,1.00379107,0.463517503,0.561916879,-239,31,334,226,-29,43,-4,12,24,142,-288,215,77,5,16,-7,-1,129,-68,Little Decline
151,11001009602,District of Columbia,District of Columbia,914,3673,1.194471545,0.611074919,0.75959706,-311,111,589,914,0,472,100,7,-30,396,37,388,176,-3,574,24,-30,322,31,Decline
152,11001009603,District of Columbia,District of Columbia,0,3514,1.087925697,0.363550816,0.457762557,-129,-169,-157,445,-12,197,96,-3,-32,44,23,267,161,-167,182,102,-103,114,38,No Gentrification
153,11001009604,District of Columbia,District of Columbia,0,2123,1.064694082,0.296389168,0.263507109,151,-104,-54,-35,-9,74,36,30,193,45,-43,56,43,73,108,21,-85,154,-15,No Gentrification
154,11001009700,District of Columbia,District of Columbia,0,3434,1.49499347,0.515454941,0.550160866,425,263,743,697,0,1220,-88,13,178,624,202,390,291,254,1135,2,42,315,-4,No Gentrification
155,11001009801,District of Columbia,District of Columbia,-7,2373,1.131077216,0.729326923,0.652549697,241,-165,18,-7,0,76,29,31,147,150,10,102,4,159,87,188,39,123,-53,Little Gentrification
156,11001009802,District of Columbia,District of Columbia,0,1757,0.976653696,0.6517106,0.630620376,28,-37,56,-54,-20,-86,67,8,103,-34,-143,22,138,-59,-100,58,24,53,67,No Gentrification
157,11001009803,District of Columbia,District of Columbia,674,2786,1.239875389,0.55352364,0.687365398,-130,304,571,674,-6,655,-16,-58,-30,407,150,133,60,196,532,7,-57,283,30,Decline
158,11001009804,District of Columbia,District of Columbia,-33,2834,1.109197652,0.64,0.564220183,317,-176,114,-33,7,-84,241,15,78,197,-98,96,198,83,176,103,29,106,13,Little Gentrification
159,11001009807,District of Columbia,District of Columbia,0,2871,0.885564466,0.411386298,0.395132427,-140,-9,91,-175,-40,-196,-3,-4,152,-352,-271,-111,-69,80,-403,32,-23,7,221,No Gentrification
160,11001009810,District of Columbia,District of Columbia,0,2658,1.014503817,0.702119461,0.658591976,129,-8,-38,-82,-27,44,-24,-13,49,220,-124,99,65,30,98,-59,45,68,-260,No Gentrification
161,11001009811,District of Columbia,District of Columbia,0,5091,1.529747596,0.589673913,0.633667256,506,-84,512,1273,-23,1685,-16,-21,85,1060,195,753,676,107,1789,-27,27,530,-60,No Gentrification
162,11001009901,District of Columbia,District of Columbia,0,2718,1.18173913,0.120434783,0.184326711,194,37,99,224,0,413,14,-14,334,-103,121,69,157,71,428,-10,-79,78,37,No Gentrification
163,11001009902,District of Columbia,District of Columbia,0,2964,1.017857143,0.299793956,0.306073974,6,23,42,29,19,136,-25,-36,54,-40,-36,308,-142,-78,42,10,-94,3,152,No Gentrification
164,11001009903,District of Columbia,District of Columbia,-575,1854,0.856746765,0.64232902,0.439590076,265,-468,-552,-575,-14,-404,-2,51,168,-170,-315,116,141,-252,-437,127,69,-242,-331,Gentrification
165,11001009904,District of Columbia,District of Columbia,0,2596,1.417804478,0.535973229,0.537772586,355,377,350,420,-32,592,94,54,213,30,315,273,225,-48,743,22,226,21,174,No Gentrification
166,11001009905,District of Columbia,District of Columbia,-160,2897,1.080566953,0.572928384,0.478488982,352,47,-186,-160,0,128,86,2,191,87,-213,199,203,27,116,100,94,-21,52,Little Gentrification
167,11001009906,District of Columbia,District of Columbia,0,1463,0.965039578,0.496701847,0.442241969,53,-134,-116,-106,7,-90,20,22,102,-3,-109,81,-4,-21,-87,34,15,-30,-115,No Gentrification
168,11001009907,District of Columbia,District of Columbia,0,2942,0.95148771,0.601552393,0.595513256,-42,73,-279,-108,-13,-205,76,-6,140,-56,-337,146,199,-158,-175,25,-171,291,-72,No Gentrification
169,11001010100,District of Columbia,District of Columbia,0,2647,1.662688442,0.318151815,0.19992266,1036,59,109,35,193,-5,45,815,1011,-63,26,286,651,92,744,311,314,410,61,No Gentrification
170,11001010200,District of Columbia,District of Columbia,-318,2552,1.080440305,0.215071973,0.07495069,491,-60,-143,-318,56,-303,104,240,368,-127,44,116,-61,91,132,58,-6,-273,13,Little Gentrification
171,11001010300,District of Columbia,District of Columbia,21,3265,0.892076503,0.292371706,0.352690289,-578,156,171,21,37,-686,308,-31,130,-196,-8,-332,-80,25,-422,27,31,-39,46,Little Decline
172,11001010400,District of Columbia,District of Columbia,0,4726,1.183867735,0.434298441,0.494301,142,-32,271,565,0,616,107,61,307,22,184,290,92,118,702,31,-19,284,-239,No Gentrification
173,11001010500,District of Columbia,District of Columbia,-610,3520,1.028638223,0.388077148,0.203977273,708,-219,-179,-610,264,-865,78,807,933,-517,-302,174,71,155,43,55,546,-164,18,Gentrification
174,11001010600,District of Columbia,District of Columbia,-173,6449,1.955427532,0.479684657,0.218483486,3324,220,151,-173,362,-1439,207,3841,3835,-796,-384,3258,481,-204,2821,330,-2,1839,66,Little Gentrification
175,11001010700,District of Columbia,District of Columbia,0,1721,1.083071114,0.259786477,0.341036852,15,181,135,181,-43,24,20,165,209,-54,-23,347,-232,40,217,-85,-100,108,-3,No Gentrification
176,11001010800,District of Columbia,District of Columbia,0,6398,1.491375291,0.656660413,0.585724283,43,-198,-141,-213,109,561,265,951,81,-60,65,1985,49,9,1539,569,-77,-223,120,No Gentrification
177,11001010900,District of Columbia,District of Columbia,0,4309,1.497740702,0.585391304,0.713316171,33,543,919,1365,15,1366,44,0,227,218,454,487,389,47,1329,103,-49,157,-11,No Gentrification
178,11001011000,District of Columbia,District of Columbia,0,3660,0.953125,0.258684211,0.15037594,234,-297,-352,-443,62,-1243,-45,1155,781,-755,-315,429,-491,154,-233,52,31,-123,-10,No Gentrification
179,11001011100,District of Columbia,District of Columbia,0,5525,1.144603273,0.346113335,0.400227402,61,-59,193,469,108,154,54,313,552,-51,122,400,243,-67,381,317,-58,68,46,No Gentrification
